BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
4,FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,1,2233,54,A3,110-27 71ST AVENUE, ,11375,1,0,1,5000,2887,1915,1,A3,1700000,2017-06-06 00:00:00
5,NEW SPRINGVILLE,02 TWO FAMILY DWELLINGS                    ,1,2383,66,B2,107 SHILOH STREET, ,10314,2,0,2,4620,2265,1970,1,B2,300000,2017-07-07 00:00:00
3,BROWNSVILLE,01 ONE FAMILY DWELLINGS                    ,1,3856,117,A5,541 CHRISTOPHER AVENUE, ,11212,1,0,1,1800,1134,1986,1,A5,400000,2017-01-10 00:00:00
4,SPRINGFIELD GARDENS,02 TWO FAMILY DWELLINGS                    ,1,12686,29,B2,121-04 199TH   STREET, ,11413,2,0,2,3760,1099,1950,1,B2,475000,2016-11-25 00:00:00
5,ARDEN HEIGHTS,04 TAX CLASS 1 CONDOS                      ,1A,6017,1212,R3,356 ROLLING HILL GREEN, ,10312,1,0,1, -  , -  ,1980,1,R3,350000,2016-09-28 00:00:00
3,PROSPECT HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1160,75,C3,369 PARK PLACE,4,11238,4,0,4,2358,2622,1931,2,C3,3790705,2017-06-15 00:00:00
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1206,1051,R4,327 CENTRAL PARK WEST,14C,10025,1,0,1, -  , -  ,0,2,R4,1400000,2017-06-29 00:00:00
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,576,1702,R9,"8 WEST 13TH   STREET, RES", ,10011,0,0,0, -  , -  ,0,2,R9,152100,2017-06-12 00:00:00
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,565,42,A5,23-21 33RD   ROAD, ,11106,1,0,1,1566,1224,1945,1,A5,625000,2017-03-23 00:00:00
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1060,1156,R4,425 WEST 50TH   STREET,16C,10019,1,0,1, -  , -  ,1931,2,R4,3515962,2017-03-31 00:00:00
3,OCEAN PARKWAY-NORTH,01 ONE FAMILY DWELLINGS                    ,1,6503,130,A1,346 WALSH COURT, ,11230,1,0,1,2239,1120,1920,1,A1,805000,2016-09-27 00:00:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS             ,2,921,19,D4,"333 EAST 14 STREET, 10E", ,10003,0,0,0, -  , -  ,1965,2,D4,790000,2016-10-28 00:00:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1917,1110,R4,2257 ADAM CLAYTON POWELL,PHA,10027,1,0,1, -  , -  ,0,2,R4,925000,2016-11-10 00:00:00
2,BAYCHESTER,04 TAX CLASS 1 CONDOS                      ,1A,4939,1005,R3,3703 PRATT AVENUE,2B,10466,1,0,1,0,0,2013,1,R3,343746,2017-06-20 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,1913,2403, ,658 MYRTLE AVENUE, ,0,0,0,0,0,0,0,2,R1,712775,2017-03-30 00:00:00
2,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS                    ,1,2970,15,B2,1346 PROSPECT AVENUE, ,10459,2,0,2,2500,2016,1931,1,B2,323000,2016-11-01 00:00:00
5,OAKWOOD,02 TWO FAMILY DWELLINGS                    ,1,4666,12,B3,493 PENDALE STREET, ,10306,2,0,2,5000,1932,1899,1,B3,620000,2016-12-02 00:00:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12735,84,A5,216-04 117TH ROAD, ,11411,1,0,1,3500,1782,1960,1,A5,435000,2016-09-28 00:00:00
3,OCEAN PARKWAY-NORTH,03 THREE FAMILY DWELLINGS                  ,1,6567,82,C0,1411 EAST 4TH   STREET, ,11230,3,0,3,2700,4158,1930,1,C0,1315000,2016-10-06 00:00:00
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2162,122,D4,"61-20 GRAND CENTRAL PARKWA, C107", ,11375,0,0,0, -  , -  ,1965,2,D4,200000,2016-12-12 00:00:00
4,JACKSON HEIGHTS,04 TAX CLASS 1 CONDOS                      ,1A,946,1207,R3,19-73 77 ST,2C,11370,1,0,1, -  , -  ,0,1,R3,530000,2017-05-26 00:00:00
5,ROSSVILLE,04 TAX CLASS 1 CONDOS                      ,1A,7038,1038,R3,565 CORRELL AVENUE, ,10309,1,0,1, -  , -  ,1983,1,R3,280000,2017-07-14 00:00:00
4,SOUTH OZONE PARK,03 THREE FAMILY DWELLINGS                  ,1,11771,95,C0,129-42 133 STREET, ,11420,3,0,3,4000,2400,1925,1,C0,225000,2017-06-18 00:00:00
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            , ,1073,1311, ,520 WEST 45TH   STREET, ,0,0,0,0, -  , -  ,0,2,R4,2316518,2017-07-12 00:00:00
3,COBBLE HILL,17 CONDO COOPS                             ,2,285,1003,R9,"124 ATLANTIC AVENUE, 1RES", ,11201,0,0,0,0,0,1900,2,R9,765000,2017-06-27 00:00:00
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS                    ,1,1661,18,A5,598 HANCOCK ST, ,11233,1,0,1,1567,2118,1901,1,A5,1560000,2017-06-26 00:00:00
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,892,25,D4,"137 EAST 36TH STREET, 6C", ,10016,0,0,0, -  , -  ,1966,2,D4,591857,2017-02-23 00:00:00
4,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1266,1,D4,"79-10 34TH AVE, 7B", ,11372,0,0,0, -  , -  ,1955,2,D4,375000,2016-09-15 00:00:00
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS                    ,1,298,42,A2,718 OAKLAND AVENUE, ,10310,1,0,1,6600,1408,1940,1,A2,682000,2016-11-28 00:00:00
4,MASPETH,01 ONE FAMILY DWELLINGS                    ,1,2772,61,A5,62-42 65TH STREET, ,11379,1,0,1,2061,1126,1920,1,A5,575000,2017-07-13 00:00:00
3,WINDSOR TERRACE,10 COOPS - ELEVATOR APARTMENTS             ,2,5280,47,D4,"140 EAST 2ND STREET, 6T", ,11218,0,0,0,0,0,1940,2,D4,510000,2017-03-28 00:00:00
3,CLINTON HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,1952,33,D0,"110 CLIFTON PLACE, 1E", ,11238,0,0,0,0,0,1922,2,D0,1200000,2016-12-13 00:00:00
3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4800,20,A9,660 MAPLE STREET, ,11203,1,0,1,1800,1236,1910,1,A9,600000,2017-06-26 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS            ,2,974,1220,R4,353 3RD STREET,B-5B,11215,1,0,1,0,0,0,2,R4,1975000,2016-09-09 00:00:00
3,WILLIAMSBURG-NORTH,13 CONDOS - ELEVATOR APARTMENTS            , ,2348,1336, ,184 KENT AVENUE, ,0,0,0,0,0,0,0,2,R4,938743,2017-06-15 00:00:00
3,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,833,14,B1,620 55TH STREET, ,11220,2,0,2,1945,2870,1945,1,B1,1200000,2017-07-31 00:00:00
3,CLINTON HILL,03 THREE FAMILY DWELLINGS                  ,1,1903,31,C0,186 WASHINGTON AVENUE, ,11205,3,0,3,1600,5760,1899,1,C0,2600000,2017-06-30 00:00:00
3,BERGEN BEACH,03 THREE FAMILY DWELLINGS                  ,1,8355,61,C0,1234 EAST 69TH STREET, ,11234,3,0,3,4475,3562,1965,1,C0,660000,2016-12-06 00:00:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1682,35,B3,410 DECATUR STREET, ,11233,2,0,2,2000,2480,1899,1,B3,1560000,2017-03-31 00:00:00
4,FLUSHING-SOUTH,09 COOPS - WALKUP APARTMENTS               ,2,6656,63,C6,"152-10 JEWEL AVENUE, 85B", ,11367,0,0,0, -  , -  ,1952,2,C6,200000,2016-09-28 00:00:00
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1125,25,D4,"1 WEST 72ND STREET, 28AB", ,10023,0,0,0, -  , -  ,1900,2,D4,2837500,2016-09-27 00:00:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5739,257,D4,"3135 JOHNSON AVE, 16B", ,10463,0,0,0,0,0,1953,2,D4,450000,2017-02-02 00:00:00
4,ROSEDALE,03 THREE FAMILY DWELLINGS                  ,1,13669,50,C0,255-17 149TH   ROAD, ,11422,3,0,3,2975,2324,1960,1,C0,745000,2017-01-31 00:00:00
4,COLLEGE POINT,02 TWO FAMILY DWELLINGS                    ,1,3944,21,B2,5-23 COLLEGE POINT BLVD, ,11356,2,0,2,3675,1748,1930,1,B2,900000,2017-01-30 00:00:00
4,HOWARD BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,11431,36,D4,"151-20 88TH STREET, 2A", ,11414,0,0,0, -  , -  ,1963,2,D4,135000,2016-10-07 00:00:00
4,WHITESTONE,02 TWO FAMILY DWELLINGS                    ,1,4429,15,A1,1307 141 STREET, ,11357,1,0,1,3323,1449,1954,1,B2,999000,2016-09-08 00:00:00
3,BOROUGH PARK,03 THREE FAMILY DWELLINGS                  ,1,5642,30,C0,1358 49 STREET, ,11219,3,0,3,2504,5184,1975,1,C0,1720000,2017-04-04 00:00:00
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1118,1053,R4,29 WEST 65TH STREET,6H,10023,1,0,1, -  , -  ,1939,2,R4,900000,2017-08-23 00:00:00
4,FOREST HILLS,13 CONDOS - ELEVATOR APARTMENTS            , ,3258,1051, ,109-20 QUEENS BOULEVARD, ,0,0,0,0, -  , -  ,0,2,R4,450216,2017-07-21 00:00:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,44,1335,R4,20 PINE STREET,2401,10005,1,0,1, -  , -  ,1928,2,R4,950000,2017-03-30 00:00:00
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS                    ,1,8815,405,A2,3224A EMMONS AVENUE, ,11235,1,0,1,1841,720,1925,1,A2,300000,2017-03-21 00:00:00
3,PROSPECT HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1129,1132,R4,550 VANDERBILT AVENUE,619,11238,1,0,1,0,0,2015,2,R4,889490,2017-06-19 00:00:00
1,UPPER EAST SIDE (59-79),12 CONDOS - WALKUP APARTMENTS              ,2,1424,1209,R2,212 EAST 70TH   STREET,2D,10021,1,0,1, -  , -  ,1900,2,R2,725000,2017-03-24 00:00:00
4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8847,232,B2,80-17 86TH   AVENUE, ,11421,2,0,2,2042,2112,1930,1,B2,565000,2016-10-20 00:00:00
4,CORONA,10 COOPS - ELEVATOR APARTMENTS             ,2,1946,1,D4,"99-05 59TH AVENUE, 2-C", ,11368,0,0,0, -  , -  ,1962,2,D4,240000,2017-02-22 00:00:00
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS                    ,1,4656,74,B3,641 EAST 221 STREET, ,10467,2,0,2,5713,2111,1901,1,B3,155000,2017-01-05 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,4960,1143,R4,35-06 LEAVITT STREET,5F,11354,1,0,1, -  , -  ,2004,2,R4,577000,2017-06-27 00:00:00
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1219,1085,R4,100 WEST 89TH STREET,7H,10024,1,0,1, -  , -  ,1985,2,R4,795500,2017-02-23 00:00:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,220,1114,R4,38-44 LAIGHT STREET,7A,10013,1,0,1, -  , -  ,0,2,R4,4970000,2016-11-29 00:00:00
4,HOWARD BEACH,02 TWO FAMILY DWELLINGS                    ,1,14151,25,B2,96-07 157TH AVENUE, ,11414,2,0,2,3600,1912,1965,1,B2,735000,2017-07-10 00:00:00
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS                    ,1,3632,140,B1,69-47 64TH   STREET, ,11385,2,0,2,2000,3192,1915,1,B1,990000,2017-05-11 00:00:00
4,FAR ROCKAWAY,01 ONE FAMILY DWELLINGS                    ,1,15691,33,A1,24-07 MOTT AVENUE, ,11691,1,0,1,5306,2666,1925,1,A1,390000,2016-09-27 00:00:00
3,CLINTON HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,1944,4,D4,"345 CLINTON AVENUE, 10H", ,11238,0,0,0,0,0,1946,2,D4,652000,2016-10-20 00:00:00
1,FINANCIAL,10 COOPS - ELEVATOR APARTMENTS             ,2,28,1,D0,"3 HANOVER SQUARE, 11J", ,10004,0,0,0, -  , -  ,1926,2,D0,519000,2017-08-01 00:00:00
5,DONGAN HILLS,02 TWO FAMILY DWELLINGS                    ,1,3318,51,B3,188 ALTER AVENUE, ,10304,2,0,2,5100,1850,1930,1,B3,660000,2017-02-16 00:00:00
4,CORONA,07 RENTALS - WALKUP APARTMENTS             ,2A,1949,177,C3,57-72 XENIA STREET, ,11368,4,0,4,1984,3913,1987,2,C3,1340000,2017-02-07 00:00:00
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,147,1602,R4,52 THOMAS STREET,2A,10013,1,0,1, -  , -  ,1915,2,R4,2945000,2016-09-12 00:00:00
1,UPPER WEST SIDE (59-79),45 CONDO HOTELS                            ,4,1138,1473,RH,1965 BROADWAY,4T,10023,0,0,1, -  , -  ,0,4,RH,268000,2016-11-07 00:00:00
3,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,3952,18,B2,203 WARWICK STREET, ,11207,2,0,2,1743,1993,2006,1,B2,645000,2017-08-17 00:00:00
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,198,265,A1,9 TAYLOR COURT, ,10310,1,0,1,2170,864,1899,1,A1,341000,2017-02-17 00:00:00
